History teaches us that men and nations behave wisely once they have exhausted all other alternatives.,Abba Eban
"How many legs does a dog have, if you call the tail a leg? Four. Calling a tail a leg doesn't make it a leg.",Abraham Lincoln
"Nearly all men can stand adversity, but if you want to test a man's character, give him power.",Abraham Lincoln
"When I do good, I feel good; when I do bad, I feel bad, and that is my religion.",Abraham Lincoln
Better to remain silent and be thought a fool than to speak out and remove all doubt.,Abraham Lincoln
"You can fool some of the people all of the time, and all of the people some of the time, but you can not fool all of the people all of the time.",Abraham Lincoln
"To the man who only has a hammer, everything he encounters begins to look like a nail.",Abraham Maslow
My definition of a free society is a society where it is safe to be unpopular.,Adlai E. Stevenson Jr.
I use emotion for the many and reserve reason for the few.,Adolf Hitler
It is always more difficult to fight against faith than against knowledge.,Adolf Hitler
"Do not look where you fell, but where you slipped.",African proverb
Do you realize if it weren't for Edison we'd be watching TV by candlelight?,Al Boliska
Any company large enough to have a research lab is too large to listen to it.,Alan Kay
Education is what remains after one has forgotten what one has learned in school.,Albert Einstein
Insanity: doing the same thing over and over again and expecting different results.,Albert Einstein
Logic will get you from A to B. Imagination will take you everywhere.,Albert Einstein
"Not everything that can be counted counts, and not everything that counts can be counted.",Albert Einstein
A clever person solves a problem. A wise person avoids it.,Albert Einstein
"Imagination is more important than knowledge. For knowledge is limited to all we now know and understand, while imagination embraces the entire world, and all there ever will be to know and understand.",Albert Einstein
"When you look at yourself from a universal standpoint, something inside always reminds or informs you that there are bigger and better things to worry about.",Albert Einstein
The only thing that interferes with my learning is my education.,Albert Einstein
The difference between genius and stupidity is that genius has its limits.,Albert Einstein
The person who reads too much and uses his brain too little will fall into lazy habits of thinking.,Albert Einstein
Time and space are modes by which we think and not conditions in which we live.,Albert Einstein 
"When you sit with a nice girl for two hours, you think it's only a minute. But when you sit on a hot stove for a minute, you think it's two hours. That's  relativity.",Albert Einstein  
"There are people who, instead of listening to what is being said to them, are already listening to what they are going to say themselves.",Albert Guinon
"When everyone is against you, it means that you are absolutely wrong-- or absolutely right.",Albert Guinon
An intellectual is a person who has discovered something more interesting than sex.,Aldous Huxley
"Blessed is he who expects nothing, for he shall never be disappointed.",Alexander Pope
Do not confuse motion and progress. A rocking horse keeps moving but does not make any progress.,Alfred A. Montapert
It is easier to fight for one's principles than to live up to them.,Alfred Adler
The point of quotations is that one can use another's words to be insulting.,Amanda Cross
"Acquaintance, n.: A person whom we know well enough to borrow from, but not well enough to lend to.",Ambrose Bierce
"Courage is not the absence of fear, but rather the judgement that something else is more important than fear.",Ambrose Redmoon
We don't see things as they are. We see things as we are.,Anais Nin
It is better to fail at your own life than to succeed at someone else's.,André Gide
People cannot discover new lands until they have the courage to lose sight of the shore.,André Gide
Believe those who are seeking the truth. Doubt those who find it.,André Gide
It is bad luck to be superstitious.,Andrew W. Mathis
If the lessons of history teach us anything it is that nobody learns the lessons that history teaches us.,Anon
"Perfection is achieved, not when there is nothing more to add, but when there is nothing left to take away.",Antoine de Saint-Exupéry
"What lies in our power to do, lies in our power not to do.",Aristotle
It is the mark of an educated mind to be able to entertain a thought without accepting it.,Aristotle
"We are what we repeatedly do; excellence, then, is not an act but a habit.",Aristotle
Talent hits a target no one else can hit; Genius hits a target no one else can see.,Arthur Schopenhauer
"All truth passes through three stages. First, it is ridiculed. Second, it is violently opposed. Third, it is accepted as being self-evident.",Arthur Schopenhauer
"Every nation ridicules other nations, and all are right.",Arthur Schopenhauer
I'd rather live with a good question than a bad answer.,Aryeh Frimer
The Argument from Intimidation is a confession of intellectual impotence.,Ayn Rand
The real problem is not whether machines think but whether men do.,B. F. Skinner
A wise man gets more use from his enemies than a fool from his friends.,Baltasar Gracian
"Good judgment comes from experience, and experience comes from bad judgment.",Barry LePatner
A government that is big enough to give you all you want is big enough to take it all away.,Thomas Jefferson
Do not seek to follow in the footsteps of the men of old; seek what they sought. ,Basho
Trying to determine what is going on in the world by reading newspapers is like trying to tell the time by watching the second hand of a clock.,Ben Hecht
"Never apologize for showing feeling. When you do so, you apologize for truth.",Benjamin Disraeli
Either write something worth reading or do something worth writing.,Benjamin Franklin
The tragedy of life doesn't lie in not reaching your goal. The tragedy lies in having no goals to reach.,Benjamin Mays
What happens to the hole when the cheese is gone?,Bertolt Brecht
"The whole problem with the world is that fools and fanatics are always so certain of themselves, and wiser people so full of doubts.",Bertrand Russell
No one gossips about other people's secret virtues.,Bertrand Russell
"If a man is offered a fact which goes against his instincts, he will scrutinize it closely, and unless the evidence is overwhelming, he will refuse to believe it. If, on the other hand, he is offered something which affords a reason for acting in accordance to his instincts, he will accept it even on the slightest evidence. The origin of myths is explained in this way.",Bertrand Russell
The greatest challenge to any thinker is stating the problem in a way that will allow a solution.,Bertrand Russell
"I don't know the key to success, but the key to failure is trying to please everybody.",Bill Cosby
"If at first you don't succeed, find out if the loser gets anything.",Bill Lyon
"Thought is useful when it motivates for action, and a hindrance when it substitutes for action.",Bill Raeder
An optimist stays up to see the New Year in. A pessimist waits to make sure the old one leaves.,Bill Vaughan
"We learn something every day, and lots of times it's that what we learned the day before was wrong.",Bill Vaughan
Careful. We don't want to learn from this.,Bill Watterson
I really wish I was less of a thinking man and more of a fool not afraid of rejection.,Billy Joel
I have made this letter longer than usual because I lack the time to make it shorter.,Blaise Pascal
A single question can be more influential than a thousand statements.,Bo Bennett
A bank is a place that will lend you money if you can prove that you don't need it.,Bob Hope
"The less you know, the more you believe.",Bono
When the student is ready the teacher will appear.,Buddhist Proverb
"Don't ever wrestle with a pig. You'll both get dirty, but the pig will enjoy it.",Cale Yarborough
The most remarkable thing about my mother is that for thirty years she served the family nothing but leftovers. The original meal has never been found. ,Calvin Trillin
Everything that irritates us about others can lead us to an understanding of ourselves.,Carl Jung
"Just the fact that some geniuses were laughed at does not imply that all who are laughed at are geniuses. They laughed at Columbus, they laughed at Fulton, they laughed at the Wright brothers. But they also laughed at Bozo the Clown.",Carl Sagan
"Some people make things happen, some people watch things happen, and some ask what happened.",Casey Stengel
"If you can't be a good example, then you'll just have to be a horrible warning.",Catherine Aird
You don't get anything clean without getting something else dirty.,Cecil Baxter
Happiness is the absence of striving for happiness.,Chang-Tzu
"Fight for your opinions, but do not believe that they contain the whole truth, or the only truth.",Charles A. Dana
The difference between a democracy and a dictatorship is that in a democracy you vote first and take orders later; in a dictatorship you don't have to waste your time voting.,Charles Bukowski
An inventor is simply a fellow who doesn't take his education too seriously.,Charles F. Kettering
"Bureaucrats write memoranda both because they appear to be busy when they are writing and because the memos, once written, immediately become proof that they were busy.",Charles Peters
"By the time a man realizes that maybe his father was right, he usually has a son who thinks he's wrong.",Charles Wadsworth
"He who asks is a fool for five minutes, but he who does not ask remains a fool forever.",Chinese Proverb
One dog barks at something. And a hundred dogs bark at the sound.,Chinese Proverb
I hear: I forget / I see: I remember / I do: I understand,Chinese Proverb 
Asking a working writer what he thinks about critics is like asking a lamppost how it feels about dogs.,Christopher Hampton
There is only one success - to be able to spend your life in your own way.,Christopher Morley
Inspiration is for amateurs. I just get to work.,Chuck Close
"In theory, there is no difference between theory and practice; In practice, there is.",Chuck Reid
When I was a boy I was told that anybody could become President. Now I'm beginning to believe it.,Clarence Darrow
Laughing at our mistakes can lengthen our own life. Laughing at someone else's can shorten it.,Cullen Hightower
There are many who dare not kill themselves for fear of what the neighbors will say.,Cyril Connolly
"Better to write for yourself and have no public, than to write for the public and have no self.",Cyril Connolly
Success is getting what you want. Happiness is wanting what you get.,Dale Carnegie
"Never be afraid to laugh at yourself, after all, you could be missing out on the joke of the century.",Dame Edna Everage
Do not condemn the judgement of another because it differs from your own. You may both be wrong.,Dandemis
The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge.,Daniel J. Boorstin
Procastination is not about not doing is about not doing and feeling crappy.,David Allen
"You can do anything, but not everything.",David Allen
